Sensor 0057 - SLE-SF
St. Lucie Estuary-South Fork
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2015-07-22 11:00:00	6.05	
2015-07-22 12:00:00	7.44	2.24
2015-07-22 13:00:00	7.88	2.45
2015-07-22 14:00:00	6.94	2.54
2015-07-22 15:00:00	5.15	2.62
2015-07-22 16:00:00	5.34	2.55
2015-07-22 17:00:00	7.26	2.71
2015-07-22 18:00:00	7.19	2.74
2015-07-22 19:00:00	7.57	2.76
2015-07-22 20:00:00	7.74	2.68
2015-07-22 21:00:00	6.73	2.76
2015-07-22 22:00:00	7.37	2.95
2015-07-22 23:00:00	7.09	2.96
2015-07-23 00:00:00	5.95	3.07
2015-07-23 01:00:00	5.59	2.74
2015-07-23 02:00:00	5.39	2.75
2015-07-23 03:00:00	4.66	2.71
2015-07-23 04:00:00	4.34	2.61
2015-07-23 05:00:00	3.83	2.66
2015-07-23 06:00:00	5.26	2.96
2015-07-23 07:00:00	4.84	2.89
2015-07-23 08:00:00	5.05	2.72
2015-07-23 09:00:00	4.69	3.17
2015-07-23 10:00:00	5.59	3.26
2015-07-23 11:00:00	4.62	3.13
2015-07-23 12:00:00	4.96	2.90
2015-07-23 13:00:00	7.93	2.86
2015-07-23 14:00:00	6.54	2.97
2015-07-23 15:00:00	5.06	2.99
2015-07-23 16:00:00	4.42	2.99
2015-07-23 17:00:00	4.73	2.98
2015-07-23 18:00:00	7.19	3.15
2015-07-23 19:00:00	8.81	2.96
2015-07-23 20:00:00	5.37	3.01
2015-07-23 21:00:00	7.89	2.82
2015-07-23 22:00:00	6.45	2.90
2015-07-23 23:00:00	7.08	2.96
2015-07-24 00:00:00	6.20	3.01
2015-07-24 01:00:00	5.05	2.93
2015-07-24 02:00:00	5.00	2.78
2015-07-24 03:00:00	4.44	2.82
2015-07-24 04:00:00	4.07	2.72
2015-07-24 05:00:00	3.92	2.62
2015-07-24 06:00:00	4.17	2.63
2015-07-24 07:00:00	5.21	2.98
2015-07-24 08:00:00	4.50	2.93
2015-07-24 09:00:00	5.08	3.01
2015-07-24 10:00:00	6.09	3.33
2015-07-24 11:00:00	6.08	3.60
2015-07-24 12:00:00	5.54	3.70
2015-07-24 13:00:00	6.45	3.37
2015-07-24 14:00:00	5.94	3.05
2015-07-24 15:00:00	5.70	2.94
2015-07-24 16:00:00	4.22	3.25
2015-07-24 17:00:00	4.21	3.11
2015-07-24 18:00:00	5.84	2.93
2015-07-24 19:00:00	7.64	2.98
2015-07-24 20:00:00	6.93	3.00
2015-07-24 21:00:00	5.52	2.87
2015-07-24 22:00:00	5.32	2.90
2015-07-24 23:00:00	5.14	2.83
2015-07-25 00:00:00	5.51	3.05
2015-07-25 01:00:00	4.95	2.99
2015-07-25 02:00:00	4.89	2.95
2015-07-25 03:00:00	4.72	2.74
2015-07-25 04:00:00	3.83	2.82
2015-07-25 05:00:00	4.14	2.84
2015-07-25 06:00:00	4.69	3.03
2015-07-25 07:00:00	4.12	3.02
2015-07-25 08:00:00	4.65	3.10
2015-07-25 09:00:00	5.19	3.17
2015-07-25 10:00:00	4.92	3.69
2015-07-25 11:00:00	4.93	3.40
2015-07-25 12:00:00	6.76	3.56
2015-07-25 13:00:00	5.49	3.21
2015-07-25 14:00:00	4.75	3.26
2015-07-25 15:00:00	5.02	3.17
2015-07-25 16:00:00	5.71	3.28
2015-07-25 17:00:00	5.39	3.22
2015-07-25 18:00:00	6.60	2.94
2015-07-25 19:00:00	6.48	2.64
2015-07-25 20:00:00	7.46	2.60
2015-07-25 21:00:00	7.07	2.59
2015-07-25 22:00:00	6.24	2.41
2015-07-25 23:00:00	6.04	2.55
2015-07-26 00:00:00	6.85	2.77
2015-07-26 01:00:00	5.64	2.83
2015-07-26 02:00:00	5.61	2.91
2015-07-26 03:00:00	5.42	2.74
2015-07-26 04:00:00	4.98	2.80
2015-07-26 05:00:00	4.78	2.73
2015-07-26 06:00:00	4.47	2.70
2015-07-26 07:00:00	4.88	2.57
2015-07-26 08:00:00	5.87	2.50
2015-07-26 09:00:00	4.50	2.70
2015-07-26 10:00:00	5.29	3.28
2015-07-26 11:00:00	4.83	3.35
2015-07-26 12:00:00	5.80	3.72
2015-07-26 13:00:00	5.10	3.31
2015-07-26 14:00:00	7.11	3.11
2015-07-26 15:00:00	5.91	3.25
2015-07-26 16:00:00	5.15	3.16
2015-07-26 17:00:00	5.16	3.25
2015-07-26 18:00:00	6.26	3.11
2015-07-26 19:00:00	6.57	2.92
2015-07-26 20:00:00	6.76	2.50
2015-07-26 21:00:00	6.72	2.71
2015-07-26 22:00:00	6.63	2.59
2015-07-26 23:00:00	6.73	2.40
2015-07-27 00:00:00	6.95	2.45
2015-07-27 01:00:00	6.97	2.45
2015-07-27 02:00:00	5.73	2.49
2015-07-27 03:00:00	5.22	2.48
2015-07-27 04:00:00	5.30	2.39
2015-07-27 05:00:00	5.11	2.38
2015-07-27 06:00:00	4.52	2.46
2015-07-27 07:00:00	4.60	2.42
2015-07-27 08:00:00	5.42	2.35
2015-07-27 09:00:00	5.58	2.67
2015-07-27 10:00:00	5.41	2.98
2015-07-27 11:00:00	5.95	3.09
2015-07-27 12:00:00	5.83	3.23
2015-07-27 13:00:00	5.85	2.76
2015-07-27 14:00:00	5.60	2.78
2015-07-27 15:00:00	5.81	3.04
2015-07-27 16:00:00	5.32	2.92
2015-07-27 17:00:00	5.87	2.80
2015-07-27 18:00:00	5.26	3.00
2015-07-27 19:00:00	5.63	2.84
2015-07-27 20:00:00	7.15	2.67
2015-07-27 21:00:00	5.84	2.41
2015-07-27 22:00:00	6.31	2.34
2015-07-27 23:00:00	6.08	2.22
2015-07-28 00:00:00	7.46	2.19
2015-07-28 01:00:00	6.22	2.18
2015-07-28 02:00:00	7.77	2.24
2015-07-28 03:00:00	6.08	2.22
2015-07-28 04:00:00	5.87	2.22
2015-07-28 05:00:00	5.16	2.08
2015-07-28 06:00:00	5.07	2.36
2015-07-28 07:00:00	4.59	2.31
2015-07-28 08:00:00	4.22	2.18
2015-07-28 09:00:00	5.27	2.46
2015-07-28 10:00:00	5.41	2.60
2015-07-28 11:00:00	6.40	2.73
2015-07-28 12:00:00	6.34	2.95
2015-07-28 13:00:00	6.26	2.84
2015-07-28 14:00:00	6.37	2.87
2015-07-28 15:00:00	6.82	3.00
2015-07-28 16:00:00	8.86	2.85
2015-07-28 17:00:00	9.13	2.88
2015-07-28 18:00:00	6.62	2.65
2015-07-28 19:00:00	6.65	2.82
2015-07-28 20:00:00	6.25	2.66
2015-07-28 21:00:00	6.87	2.54
2015-07-28 22:00:00	6.79	2.43
2015-07-28 23:00:00	6.27	2.41
2015-07-29 00:00:00	6.58	2.48
2015-07-29 01:00:00	6.82	2.40
2015-07-29 02:00:00	6.75	2.27
2015-07-29 03:00:00	6.37	2.21
2015-07-29 04:00:00	6.15	2.20
2015-07-29 05:00:00	6.01	2.31
2015-07-29 06:00:00	5.08	2.38
2015-07-29 07:00:00	5.20	2.32
2015-07-29 08:00:00	5.33	2.28
2015-07-29 09:00:00	5.02	2.38
2015-07-29 10:00:00	5.06	2.39
2015-07-29 11:00:00	5.65	2.46
2015-07-29 12:00:00	6.39	2.69
2015-07-29 13:00:00	7.53	2.65
2015-07-29 14:00:00	5.23	2.74
2015-07-29 15:00:00	4.81	2.78
2015-07-29 16:00:00	6.38	2.71
2015-07-29 17:00:00	6.85	2.75
2015-07-29 18:00:00	7.30	2.66
2015-07-29 19:00:00	5.58	2.70
2015-07-29 20:00:00	5.04	2.83
2015-07-29 21:00:00	4.92	2.69
2015-07-29 22:00:00	5.26	2.53
2015-07-29 23:00:00	5.20	2.50
2015-07-30 00:00:00	5.21	2.48
2015-07-30 01:00:00	5.30	2.37
2015-07-30 02:00:00	5.79	2.32
2015-07-30 03:00:00	5.38	2.28
2015-07-30 04:00:00	4.72	2.36
2015-07-30 05:00:00	4.62	2.55
2015-07-30 06:00:00	4.50	2.58
2015-07-30 07:00:00	4.38	2.63
2015-07-30 08:00:00	4.36	2.57
2015-07-30 09:00:00	3.78	2.47
2015-07-30 10:00:00	3.71	2.39
2015-07-30 11:00:00	4.86	2.46
2015-07-30 12:00:00	4.25	2.60
